83
8736 7168 1248
7136 0 6160 240
7137 0 6192 240
7138 0 6224 240
7139 0 6256 240
7140 0 6288 240
7141 0 6320 240
7142 0 6352 240
7143 0 6384 240
7144 0 6416 240
7145 0 6448 240
7146 0 6480 240
7147 0 6512 240
7148 0 6544 240
7149 0 6576 240
7150 0 6608 240
7151 0 6640 240
7152 0 6672 240
7153 0 6704 240
7154 0 6736 240
7155 0 6768 240
7156 0 6800 240
7157 0 6832 240
7158 0 6864 240
7159 0 6896 240
7160 0 6928 240
7161 0 6960 240
7162 0 6992 240
7163 0 7024 240
7164 0 7056 240
7165 0 7088 240
7166 0 7120 240
7167 0 7152 240
7168 8 16 208
7169 8 48 208
7170 15 80 208
7171 16 112 208
7172 3 144 208
7173 3 176 208
7174 8 208 208
7175 8 240 208
7176 8 272 208
7177 8 304 208
7178 8 336 208
7179 8 368 208
7180 53 400 208
7181 54 432 208
7182 37 464 208
7183 38 496 208
7184 5 528 208
7185 17 560 208
7186 37 592 208
7187 38 624 208
7188 18 656 208
7189 19 688 208
7190 5 720 208
7191 17 752 208
7192 15 784 208
7193 16 816 208
7194 40 848 208
7195 1 880 208
7196 0 912 208
7197 0 944 208
7198 5 976 208
7199 17 1008 208
7200 3 1040 208
7201 3 1072 208
7202 40 1104 208
7203 1 1136 208
7204 40 1168 208
7205 1 1200 208
7206 15 1232 208
7207 16 1264 208
7208 1 1296 208
7209 1 1328 208
7210 0 1360 208
7211 0 1392 208
7212 3 1424 208
7213 3 1456 208
7214 8 1488 208
7215 8 1520 208
7216 0 1552 208
7217 0 1584 208
7218 0 1616 208
7219 0 1648 208
7220 0 1680 208
7221 0 1712 208
7222 0 1744 208
7223 0 1776 208
7224 0 1808 208
7225 0 1840 208
7226 0 1872 208
7227 0 1904 208
7228 0 1936 208
7229 0 1968 208
7230 0 2000 208
7231 0 2032 208
7232 0 2064 208
7233 0 2096 208
7234 0 2128 208
7235 0 2160 208
7236 0 2192 208
7237 0 2224 208
7238 0 2256 208
7239 0 2288 208
7240 0 2320 208
7241 0 2352 208
7242 0 2384 208
7243 0 2416 208
7244 0 2448 208
7245 0 2480 208
7246 0 2512 208
7247 0 2544 208
7248 0 2576 208
7249 0 2608 208
7250 0 2640 208
7251 0 2672 208
7252 0 2704 208
7253 0 2736 208
7254 0 2768 208
7255 0 2800 208
7256 0 2832 208
7257 0 2864 208
7258 0 2896 208
7259 0 2928 208
7260 0 2960 208
7261 0 2992 208
7262 0 3024 208
7263 0 3056 208
7264 0 3088 208
7265 0 3120 208
7266 0 3152 208
7267 0 3184 208
7268 0 3216 208
7269 0 3248 208
7270 0 3280 208
7271 0 3312 208
7272 0 3344 208
7273 0 3376 208
7274 0 3408 208
7275 0 3440 208
7276 0 3472 208
7277 0 3504 208
7278 0 3536 208
7279 0 3568 208
7280 0 3600 208
7281 0 3632 208
7282 0 3664 208
7283 0 3696 208
7284 0 3728 208
7285 0 3760 208
7286 0 3792 208
7287 0 3824 208
7288 0 3856 208
7289 0 3888 208
7290 0 3920 208
7291 0 3952 208
7292 0 3984 208
7293 0 4016 208
7294 0 4048 208
7295 0 4080 208
7296 0 4112 208
7297 0 4144 208
7298 0 4176 208
7299 0 4208 208
7300 0 4240 208
7301 0 4272 208
7302 0 4304 208
7303 0 4336 208
7304 0 4368 208
7305 0 4400 208
7306 0 4432 208
7307 0 4464 208
7308 0 4496 208
7309 0 4528 208
7310 0 4560 208
7311 0 4592 208
7312 0 4624 208
7313 0 4656 208
7314 0 4688 208
7315 0 4720 208
7316 0 4752 208
7317 0 4784 208
7318 0 4816 208
7319 0 4848 208
7320 0 4880 208
7321 0 4912 208
7322 0 4944 208
7323 0 4976 208
7324 0 5008 208
7325 0 5040 208
7326 0 5072 208
7327 0 5104 208
7328 0 5136 208
7329 0 5168 208
7330 0 5200 208
7331 0 5232 208
7332 0 5264 208
7333 0 5296 208
7334 0 5328 208
7335 0 5360 208
7336 0 5392 208
7337 0 5424 208
7338 0 5456 208
7339 0 5488 208
7340 0 5520 208
7341 0 5552 208
7342 0 5584 208
7343 0 5616 208
7344 0 5648 208
7345 0 5680 208
7346 0 5712 208
7347 0 5744 208
7348 0 5776 208
7349 0 5808 208
7350 0 5840 208
7351 0 5872 208
7352 0 5904 208
7353 0 5936 208
7354 0 5968 208
7355 0 6000 208
7356 0 6032 208
7357 0 6064 208
7358 0 6096 208
7359 0 6128 208
7360 0 6160 208
7361 0 6192 208
7362 0 6224 208
7363 0 6256 208
7364 0 6288 208
7365 0 6320 208
7366 0 6352 208
7367 0 6384 208
7368 0 6416 208
7369 0 6448 208
7370 0 6480 208
7371 0 6512 208
7372 0 6544 208
7373 0 6576 208
7374 0 6608 208
7375 0 6640 208
7376 0 6672 208
7377 0 6704 208
7378 0 6736 208
7379 0 6768 208
7380 0 6800 208
7381 0 6832 208
7382 0 6864 208
7383 0 6896 208
7384 0 6928 208
7385 0 6960 208
7386 0 6992 208
7387 0 7024 208
7388 0 7056 208
7389 0 7088 208
7390 0 7120 208
7391 0 7152 208
7392 8 16 176
7393 8 48 176
7394 6 80 176
7395 7 112 176
7396 3 144 176
7397 3 176 176
7398 29 208 176
7399 5 240 176
7400 29 272 176
7401 5 304 176
7402 29 336 176
7403 5 368 176
7404 53 400 176
7405 54 432 176
7406 46 464 176
7407 47 496 176
7408 4 528 176
7409 5 560 176
7410 46 592 176
7411 47 624 176
7412 0 656 176
7413 0 688 176
7414 4 720 176
7415 5 752 176
7416 6 784 176
7417 7 816 176
7418 49 848 176
7419 1 880 176
7420 0 912 176
7421 0 944 176
7422 4 976 176
7423 5 1008 176
7424 3 1040 176
7425 3 1072 176
7426 49 1104 176
7427 1 1136 176
7428 49 1168 176
7429 1 1200 176
7430 6 1232 176
7431 7 1264 176
7432 67 1296 176
7433 68 1328 176
7434 0 1360 176
7435 0 1392 176
7436 3 1424 176
7437 3 1456 176
7438 0 1488 176
7439 28 1520 176
7440 0 1552 176
7441 0 1584 176
7442 0 1616 176
7443 0 1648 176
7444 0 1680 176
7445 0 1712 176
7446 0 1744 176
7447 0 1776 176
7448 0 1808 176
7449 0 1840 176
7450 0 1872 176
7451 0 1904 176
7452 0 1936 176
7453 0 1968 176
7454 0 2000 176
7455 0 2032 176
7456 0 2064 176
7457 0 2096 176
7458 0 2128 176
7459 0 2160 176
7460 0 2192 176
7461 0 2224 176
7462 0 2256 176
7463 0 2288 176
7464 0 2320 176
7465 0 2352 176
7466 0 2384 176
7467 0 2416 176
7468 0 2448 176
7469 0 2480 176
7470 0 2512 176
7471 0 2544 176
7472 0 2576 176
7473 0 2608 176
7474 0 2640 176
7475 0 2672 176
7476 0 2704 176
7477 0 2736 176
7478 0 2768 176
7479 0 2800 176
7480 0 2832 176
7481 0 2864 176
7482 0 2896 176
7483 0 2928 176
7484 0 2960 176
7485 0 2992 176
7486 0 3024 176
7487 0 3056 176
7488 0 3088 176
7489 0 3120 176
7490 0 3152 176
7491 0 3184 176
7492 0 3216 176
7493 0 3248 176
7494 0 3280 176
7495 0 3312 176
7496 0 3344 176
7497 0 3376 176
7498 0 3408 176
7499 0 3440 176
7500 0 3472 176
7501 0 3504 176
7502 0 3536 176
7503 0 3568 176
7504 0 3600 176
7505 0 3632 176
7506 0 3664 176
7507 0 3696 176
7508 0 3728 176
7509 0 3760 176
7510 0 3792 176
7511 0 3824 176
7512 0 3856 176
7513 0 3888 176
7514 0 3920 176
7515 0 3952 176
7516 0 3984 176
7517 0 4016 176
7518 0 4048 176
7519 0 4080 176
7520 0 4112 176
7521 0 4144 176
7522 0 4176 176
7523 0 4208 176
7524 0 4240 176
7525 0 4272 176
7526 0 4304 176
7527 0 4336 176
7528 0 4368 176
7529 0 4400 176
7530 0 4432 176
7531 0 4464 176
7532 0 4496 176
7533 0 4528 176
7534 0 4560 176
7535 0 4592 176
7536 0 4624 176
7537 0 4656 176
7538 0 4688 176
7539 0 4720 176
7540 0 4752 176
7541 0 4784 176
7542 0 4816 176
7543 0 4848 176
7544 0 4880 176
7545 0 4912 176
7546 0 4944 176
7547 0 4976 176
7548 0 5008 176
7549 0 5040 176
7550 0 5072 176
7551 0 5104 176
7552 0 5136 176
7553 0 5168 176
7554 0 5200 176
7555 0 5232 176
7556 0 5264 176
7557 0 5296 176
7558 0 5328 176
7559 0 5360 176
7560 0 5392 176
7561 0 5424 176
7562 0 5456 176
7563 0 5488 176
7564 0 5520 176
7565 0 5552 176
7566 0 5584 176
7567 0 5616 176
7568 0 5648 176
7569 0 5680 176
7570 0 5712 176
7571 0 5744 176
7572 0 5776 176
7573 0 5808 176
7574 0 5840 176
7575 0 5872 176
7576 0 5904 176
7577 0 5936 176
7578 0 5968 176
7579 0 6000 176
7580 0 6032 176
7581 0 6064 176
7582 0 6096 176
7583 0 6128 176
7584 0 6160 176
7585 0 6192 176
7586 0 6224 176
7587 0 6256 176
7588 0 6288 176
7589 0 6320 176
7590 0 6352 176
7591 0 6384 176
7592 0 6416 176
7593 0 6448 176
7594 0 6480 176
7595 0 6512 176
7596 0 6544 176
7597 0 6576 176
7598 0 6608 176
7599 0 6640 176
7600 0 6672 176
7601 0 6704 176
7602 0 6736 176
7603 0 6768 176
7604 0 6800 176
7605 0 6832 176
7606 0 6864 176
7607 0 6896 176
7608 0 6928 176
7609 0 6960 176
7610 0 6992 176
7611 0 7024 176
7612 0 7056 176
7613 0 7088 176
7614 0 7120 176
7615 0 7152 176
7616 8 16 144
7617 8 48 144
7618 8 80 144
7619 8 112 144
7620 3 144 144
7621 3 176 144
7622 15 208 144
7623 16 240 144
7624 3 272 144
7625 3 304 144
7626 5 336 144
7627 17 368 144
7628 53 400 144
7629 54 432 144
7630 5 464 144
7631 17 496 144
7632 15 528 144
7633 16 560 144
7634 8 592 144
7635 8 624 144
7636 5 656 144
7637 17 688 144
7638 3 720 144
7639 3 752 144
7640 3 784 144
7641 3 816 144
7642 8 848 144
7643 8 880 144
7644 5 912 144
7645 17 944 144
7646 15 976 144
7647 16 1008 144
7648 3 1040 144
7649 3 1072 144
7650 5 1104 144
7651 17 1136 144
7652 5 1168 144
7653 17 1200 144
7654 5 1232 144
7655 17 1264 144
7656 5 1296 144
7657 17 1328 144
7658 3 1360 144
7659 3 1392 144
7660 3 1424 144
7661 3 1456 144
7662 0 1488 144
7663 39 1520 144
7664 0 1552 144
7665 0 1584 144
7666 0 1616 144
7667 0 1648 144
7668 0 1680 144
7669 0 1712 144
7670 0 1744 144
7671 0 1776 144
7672 0 1808 144
7673 0 1840 144
7674 0 1872 144
7675 0 1904 144
7676 0 1936 144
7677 0 1968 144
7678 0 2000 144
7679 0 2032 144
7680 0 2064 144
7681 0 2096 144
7682 0 2128 144
7683 0 2160 144
7684 0 2192 144
7685 0 2224 144
7686 0 2256 144
7687 0 2288 144
7688 0 2320 144
7689 0 2352 144
7690 0 2384 144
7691 0 2416 144
7692 0 2448 144
7693 0 2480 144
7694 0 2512 144
7695 0 2544 144
7696 0 2576 144
7697 0 2608 144
7698 0 2640 144
7699 0 2672 144
7700 0 2704 144
7701 0 2736 144
7702 0 2768 144
7703 0 2800 144
7704 0 2832 144
7705 0 2864 144
7706 0 2896 144
7707 0 2928 144
7708 0 2960 144
7709 0 2992 144
7710 0 3024 144
7711 0 3056 144
7712 0 3088 144
7713 0 3120 144
7714 0 3152 144
7715 0 3184 144
7716 0 3216 144
7717 0 3248 144
7718 0 3280 144
7719 0 3312 144
7720 0 3344 144
7721 0 3376 144
7722 0 3408 144
7723 0 3440 144
7724 0 3472 144
7725 0 3504 144
7726 0 3536 144
7727 0 3568 144
7728 0 3600 144
7729 0 3632 144
7730 0 3664 144
7731 0 3696 144
7732 0 3728 144
7733 0 3760 144
7734 0 3792 144
7735 0 3824 144
7736 0 3856 144
7737 0 3888 144
7738 0 3920 144
7739 0 3952 144
7740 0 3984 144
7741 0 4016 144
7742 0 4048 144
7743 0 4080 144
7744 0 4112 144
7745 0 4144 144
7746 0 4176 144
7747 0 4208 144
7748 0 4240 144
7749 0 4272 144
7750 0 4304 144
7751 0 4336 144
7752 0 4368 144
7753 0 4400 144
7754 0 4432 144
7755 0 4464 144
7756 0 4496 144
7757 0 4528 144
7758 0 4560 144
7759 0 4592 144
7760 0 4624 144
7761 0 4656 144
7762 0 4688 144
7763 0 4720 144
7764 0 4752 144
7765 0 4784 144
7766 0 4816 144
7767 0 4848 144
7768 0 4880 144
7769 0 4912 144
7770 0 4944 144
7771 0 4976 144
7772 0 5008 144
7773 0 5040 144
7774 0 5072 144
7775 0 5104 144
7776 0 5136 144
7777 0 5168 144
7778 0 5200 144
7779 0 5232 144
7780 0 5264 144
7781 0 5296 144
7782 0 5328 144
7783 0 5360 144
7784 0 5392 144
7785 0 5424 144
7786 0 5456 144
7787 0 5488 144
7788 0 5520 144
7789 0 5552 144
7790 0 5584 144
7791 0 5616 144
7792 0 5648 144
7793 0 5680 144
7794 0 5712 144
7795 0 5744 144
7796 0 5776 144
7797 0 5808 144
7798 0 5840 144
7799 0 5872 144
7800 0 5904 144
7801 0 5936 144
7802 0 5968 144
7803 0 6000 144
7804 0 6032 144
7805 0 6064 144
7806 0 6096 144
7807 0 6128 144
7808 0 6160 144
7809 0 6192 144
7810 0 6224 144
7811 0 6256 144
7812 0 6288 144
7813 0 6320 144
7814 0 6352 144
7815 0 6384 144
7816 0 6416 144
7817 0 6448 144
7818 0 6480 144
7819 0 6512 144
7820 0 6544 144
7821 0 6576 144
7822 0 6608 144
7823 0 6640 144
7824 0 6672 144
7825 0 6704 144
7826 0 6736 144
7827 0 6768 144
7828 0 6800 144
7829 0 6832 144
7830 0 6864 144
7831 0 6896 144
7832 0 6928 144
7833 0 6960 144
7834 0 6992 144
7835 0 7024 144
7836 0 7056 144
7837 0 7088 144
7838 0 7120 144
7839 0 7152 144
7840 8 16 112
7841 8 48 112
7842 29 80 112
7843 5 112 112
7844 3 144 112
7845 3 176 112
7846 6 208 112
7847 7 240 112
7848 3 272 112
7849 3 304 112
7850 4 336 112
7851 5 368 112
7852 53 400 112
7853 54 432 112
7854 4 464 112
7855 5 496 112
7856 6 528 112
7857 7 560 112
7858 29 592 112
7859 5 624 112
7860 4 656 112
7861 5 688 112
7862 3 720 112
7863 3 752 112
7864 3 784 112
7865 3 816 112
7866 29 848 112
7867 5 880 112
7868 4 912 112
7869 5 944 112
7870 6 976 112
7871 7 1008 112
7872 3 1040 112
7873 3 1072 112
7874 4 1104 112
7875 5 1136 112
7876 4 1168 112
7877 5 1200 112
7878 4 1232 112
7879 5 1264 112
7880 4 1296 112
7881 5 1328 112
7882 3 1360 112
7883 3 1392 112
7884 3 1424 112
7885 3 1456 112
7886 0 1488 112
7887 48 1520 112
7888 0 1552 112
7889 0 1584 112
7890 0 1616 112
7891 0 1648 112
7892 0 1680 112
7893 0 1712 112
7894 0 1744 112
7895 0 1776 112
7896 0 1808 112
7897 0 1840 112
7898 0 1872 112
7899 0 1904 112
7900 0 1936 112
7901 0 1968 112
7902 0 2000 112
7903 0 2032 112
7904 0 2064 112
7905 0 2096 112
7906 0 2128 112
7907 0 2160 112
7908 0 2192 112
7909 0 2224 112
7910 0 2256 112
7911 0 2288 112
7912 0 2320 112
7913 0 2352 112
7914 0 2384 112
7915 0 2416 112
7916 0 2448 112
7917 0 2480 112
7918 0 2512 112
7919 0 2544 112
7920 0 2576 112
7921 0 2608 112
7922 0 2640 112
7923 0 2672 112
7924 0 2704 112
7925 0 2736 112
7926 0 2768 112
7927 0 2800 112
7928 0 2832 112
7929 0 2864 112
7930 0 2896 112
7931 0 2928 112
7932 0 2960 112
7933 0 2992 112
7934 0 3024 112
7935 0 3056 112
7936 0 3088 112
7937 0 3120 112
7938 0 3152 112
7939 0 3184 112
7940 0 3216 112
7941 0 3248 112
7942 0 3280 112
7943 0 3312 112
7944 0 3344 112
7945 0 3376 112
7946 0 3408 112
7947 0 3440 112
7948 0 3472 112
7949 0 3504 112
7950 0 3536 112
7951 0 3568 112
7952 0 3600 112
7953 0 3632 112
7954 0 3664 112
7955 0 3696 112
7956 0 3728 112
7957 0 3760 112
7958 0 3792 112
7959 0 3824 112
7960 0 3856 112
7961 0 3888 112
7962 0 3920 112
7963 0 3952 112
7964 0 3984 112
7965 0 4016 112
7966 0 4048 112
7967 0 4080 112
7968 0 4112 112
7969 0 4144 112
7970 0 4176 112
7971 0 4208 112
7972 0 4240 112
7973 0 4272 112
7974 0 4304 112
7975 0 4336 112
7976 0 4368 112
7977 0 4400 112
7978 0 4432 112
7979 0 4464 112
7980 0 4496 112
7981 0 4528 112
7982 0 4560 112
7983 0 4592 112
7984 0 4624 112
7985 0 4656 112
7986 0 4688 112
7987 0 4720 112
7988 0 4752 112
7989 0 4784 112
7990 0 4816 112
7991 0 4848 112
7992 0 4880 112
7993 0 4912 112
7994 0 4944 112
7995 0 4976 112
7996 0 5008 112
7997 0 5040 112
7998 0 5072 112
7999 0 5104 112
8000 0 5136 112
8001 0 5168 112
8002 0 5200 112
8003 0 5232 112
8004 0 5264 112
8005 0 5296 112
8006 0 5328 112
8007 0 5360 112
8008 0 5392 112
8009 0 5424 112
8010 0 5456 112
8011 0 5488 112
8012 0 5520 112
8013 0 5552 112
8014 0 5584 112
8015 0 5616 112
8016 0 5648 112
8017 0 5680 112
8018 0 5712 112
8019 0 5744 112
8020 0 5776 112
8021 0 5808 112
8022 0 5840 112
8023 0 5872 112
8024 0 5904 112
8025 0 5936 112
8026 0 5968 112
8027 0 6000 112
8028 0 6032 112
8029 0 6064 112
8030 0 6096 112
8031 0 6128 112
8032 0 6160 112
8033 0 6192 112
8034 0 6224 112
8035 0 6256 112
8036 0 6288 112
8037 0 6320 112
8038 0 6352 112
8039 0 6384 112
8040 0 6416 112
8041 0 6448 112
8042 0 6480 112
8043 0 6512 112
8044 0 6544 112
8045 0 6576 112
8046 0 6608 112
8047 0 6640 112
8048 0 6672 112
8049 0 6704 112
8050 0 6736 112
8051 0 6768 112
8052 0 6800 112
8053 0 6832 112
8054 0 6864 112
8055 0 6896 112
8056 0 6928 112
8057 0 6960 112
8058 0 6992 112
8059 0 7024 112
8060 0 7056 112
8061 0 7088 112
8062 0 7120 112
8063 0 7152 112
8064 8 16 80
8065 8 48 80
8066 3 80 80
8067 3 112 80
8068 8 144 80
8069 8 176 80
8070 8 208 80
8071 8 240 80
8072 3 272 80
8073 3 304 80
8074 3 336 80
8075 3 368 80
8076 53 400 80
8077 54 432 80
8078 3 464 80
8079 3 496 80
8080 3 528 80
8081 3 560 80
8082 3 592 80
8083 3 624 80
8084 3 656 80
8085 3 688 80
8086 3 720 80
8087 3 752 80
8088 3 784 80
8089 3 816 80
8090 3 848 80
8091 3 880 80
8092 3 912 80
8093 3 944 80
8094 3 976 80
8095 3 1008 80
8096 3 1040 80
8097 3 1072 80
8098 3 1104 80
8099 3 1136 80
8100 3 1168 80
8101 3 1200 80
8102 3 1232 80
8103 3 1264 80
8104 3 1296 80
8105 3 1328 80
8106 8 1360 80
8107 8 1392 80
8108 8 1424 80
8109 8 1456 80
8110 8 1488 80
8111 8 1520 80
8112 0 1552 80
8113 0 1584 80
8114 0 1616 80
8115 0 1648 80
8116 0 1680 80
8117 0 1712 80
8118 0 1744 80
8119 0 1776 80
8120 0 1808 80
8121 0 1840 80
8122 0 1872 80
8123 0 1904 80
8124 0 1936 80
8125 0 1968 80
8126 0 2000 80
8127 0 2032 80
8128 0 2064 80
8129 0 2096 80
8130 0 2128 80
8131 0 2160 80
8132 0 2192 80
8133 0 2224 80
8134 0 2256 80
8135 0 2288 80
8136 0 2320 80
8137 0 2352 80
8138 0 2384 80
8139 0 2416 80
8140 0 2448 80
8141 0 2480 80
8142 0 2512 80
8143 0 2544 80
8144 0 2576 80
8145 0 2608 80
8146 0 2640 80
8147 0 2672 80
8148 0 2704 80
8149 0 2736 80
8150 0 2768 80
8151 0 2800 80
8152 0 2832 80
8153 0 2864 80
8154 0 2896 80
8155 0 2928 80
8156 0 2960 80
8157 0 2992 80
8158 0 3024 80
8159 0 3056 80
8160 0 3088 80
8161 0 3120 80
8162 0 3152 80
8163 0 3184 80
8164 0 3216 80
8165 0 3248 80
8166 0 3280 80
8167 0 3312 80
8168 0 3344 80
8169 0 3376 80
8170 0 3408 80
8171 0 3440 80
8172 0 3472 80
8173 0 3504 80
8174 0 3536 80
8175 0 3568 80
8176 0 3600 80
8177 0 3632 80
8178 0 3664 80
8179 0 3696 80
8180 0 3728 80
8181 0 3760 80
8182 0 3792 80
8183 0 3824 80
8184 0 3856 80
8185 0 3888 80
8186 0 3920 80
8187 0 3952 80
8188 0 3984 80
8189 0 4016 80
8190 0 4048 80
8191 0 4080 80
8192 0 4112 80
8193 0 4144 80
8194 0 4176 80
8195 0 4208 80
8196 0 4240 80
8197 0 4272 80
8198 0 4304 80
8199 0 4336 80
8200 0 4368 80
8201 0 4400 80
8202 0 4432 80
8203 0 4464 80
8204 0 4496 80
8205 0 4528 80
8206 0 4560 80
8207 0 4592 80
8208 0 4624 80
8209 0 4656 80
8210 0 4688 80
8211 0 4720 80
8212 0 4752 80
8213 0 4784 80
8214 0 4816 80
8215 0 4848 80
8216 0 4880 80
8217 0 4912 80
8218 0 4944 80
8219 0 4976 80
8220 0 5008 80
8221 0 5040 80
8222 0 5072 80
8223 0 5104 80
8224 0 5136 80
8225 0 5168 80
8226 0 5200 80
8227 0 5232 80
8228 0 5264 80
8229 0 5296 80
8230 0 5328 80
8231 0 5360 80
8232 0 5392 80
8233 0 5424 80
8234 0 5456 80
8235 0 5488 80
8236 0 5520 80
8237 0 5552 80
8238 0 5584 80
8239 0 5616 80
8240 0 5648 80
8241 0 5680 80
8242 0 5712 80
8243 0 5744 80
8244 0 5776 80
8245 0 5808 80
8246 0 5840 80
8247 0 5872 80
8248 0 5904 80
8249 0 5936 80
8250 0 5968 80
8251 0 6000 80
8252 0 6032 80
8253 0 6064 80
8254 0 6096 80
8255 0 6128 80
8256 0 6160 80
8257 0 6192 80
8258 0 6224 80
8259 0 6256 80
8260 0 6288 80
8261 0 6320 80
8262 0 6352 80
8263 0 6384 80
8264 0 6416 80
8265 0 6448 80
8266 0 6480 80
8267 0 6512 80
8268 0 6544 80
8269 0 6576 80
8270 0 6608 80
8271 0 6640 80
8272 0 6672 80
8273 0 6704 80
8274 0 6736 80
8275 0 6768 80
8276 0 6800 80
8277 0 6832 80
8278 0 6864 80
8279 0 6896 80
8280 0 6928 80
8281 0 6960 80
8282 0 6992 80
8283 0 7024 80
8284 0 7056 80
8285 0 7088 80
8286 0 7120 80
8287 0 7152 80
8288 8 16 48
8289 8 48 48
8290 3 80 48
8291 3 112 48
8292 29 144 48
8293 5 176 48
8294 29 208 48
8295 5 240 48
8296 8 272 48
8297 8 304 48
8298 8 336 48
8299 8 368 48
8300 8 400 48
8301 8 432 48
8302 8 464 48
8303 8 496 48
8304 8 528 48
8305 8 560 48
8306 8 592 48
8307 8 624 48
8308 8 656 48
8309 8 688 48
8310 8 720 48
8311 8 752 48
8312 8 784 48
8313 8 816 48
8314 8 848 48
8315 8 880 48
8316 8 912 48
8317 8 944 48
8318 8 976 48
8319 8 1008 48
8320 8 1040 48
8321 8 1072 48
8322 8 1104 48
8323 8 1136 48
8324 8 1168 48
8325 8 1200 48
8326 8 1232 48
8327 8 1264 48
8328 8 1296 48
8329 8 1328 48
8330 8 1360 48
8331 8 1392 48
8332 8 1424 48
8333 8 1456 48
8334 8 1488 48
8335 8 1520 48
8336 0 1552 48
8337 0 1584 48
8338 0 1616 48
8339 0 1648 48
8340 0 1680 48
8341 0 1712 48
8342 0 1744 48
8343 0 1776 48
8344 0 1808 48
8345 0 1840 48
8346 0 1872 48
8347 0 1904 48
8348 0 1936 48
8349 0 1968 48
8350 0 2000 48
8351 0 2032 48
8352 0 2064 48
8353 0 2096 48
8354 0 2128 48
8355 0 2160 48
8356 0 2192 48
8357 0 2224 48
8358 0 2256 48
8359 0 2288 48
8360 0 2320 48
8361 0 2352 48
8362 0 2384 48
8363 0 2416 48
8364 0 2448 48
8365 0 2480 48
8366 0 2512 48
8367 0 2544 48
8368 0 2576 48
8369 0 2608 48
8370 0 2640 48
8371 0 2672 48
8372 0 2704 48
8373 0 2736 48
8374 0 2768 48
8375 0 2800 48
8376 0 2832 48
8377 0 2864 48
8378 0 2896 48
8379 0 2928 48
8380 0 2960 48
8381 0 2992 48
8382 0 3024 48
8383 0 3056 48
8384 0 3088 48
8385 0 3120 48
8386 0 3152 48
8387 0 3184 48
8388 0 3216 48
8389 0 3248 48
8390 0 3280 48
8391 0 3312 48
8392 0 3344 48
8393 0 3376 48
8394 0 3408 48
8395 0 3440 48
8396 0 3472 48
8397 0 3504 48
8398 0 3536 48
8399 0 3568 48
8400 0 3600 48
8401 0 3632 48
8402 0 3664 48
8403 0 3696 48
8404 0 3728 48
8405 0 3760 48
8406 0 3792 48
8407 0 3824 48
8408 0 3856 48
8409 0 3888 48
8410 0 3920 48
8411 0 3952 48
8412 0 3984 48
8413 0 4016 48
8414 0 4048 48
8415 0 4080 48
8416 0 4112 48
8417 0 4144 48
8418 0 4176 48
8419 0 4208 48
8420 0 4240 48
8421 0 4272 48
8422 0 4304 48
8423 0 4336 48
8424 0 4368 48
8425 0 4400 48
8426 0 4432 48
8427 0 4464 48
8428 0 4496 48
8429 0 4528 48
8430 0 4560 48
8431 0 4592 48
8432 0 4624 48
8433 0 4656 48
8434 0 4688 48
8435 0 4720 48
8436 0 4752 48
8437 0 4784 48
8438 0 4816 48
8439 0 4848 48
8440 0 4880 48
8441 0 4912 48
8442 0 4944 48
8443 0 4976 48
8444 0 5008 48
8445 0 5040 48
8446 0 5072 48
8447 0 5104 48
8448 0 5136 48
8449 0 5168 48
8450 0 5200 48
8451 0 5232 48
8452 0 5264 48
8453 0 5296 48
8454 0 5328 48
8455 0 5360 48
8456 0 5392 48
8457 0 5424 48
8458 0 5456 48
8459 0 5488 48
8460 0 5520 48
8461 0 5552 48
8462 0 5584 48
8463 0 5616 48
8464 0 5648 48
8465 0 5680 48
8466 0 5712 48
8467 0 5744 48
8468 0 5776 48
8469 0 5808 48
8470 0 5840 48
8471 0 5872 48
8472 0 5904 48
8473 0 5936 48
8474 0 5968 48
8475 0 6000 48
8476 0 6032 48
8477 0 6064 48
8478 0 6096 48
8479 0 6128 48
8480 0 6160 48
8481 0 6192 48
8482 0 6224 48
8483 0 6256 48
8484 0 6288 48
8485 0 6320 48
8486 0 6352 48
8487 0 6384 48
8488 0 6416 48
8489 0 6448 48
8490 0 6480 48
8491 0 6512 48
8492 0 6544 48
8493 0 6576 48
8494 0 6608 48
8495 0 6640 48
8496 0 6672 48
8497 0 6704 48
8498 0 6736 48
8499 0 6768 48
8500 0 6800 48
8501 0 6832 48
8502 0 6864 48
8503 0 6896 48
8504 0 6928 48
8505 0 6960 48
8506 0 6992 48
8507 0 7024 48
8508 0 7056 48
8509 0 7088 48
8510 0 7120 48
8511 0 7152 48
8512 0 16 16
8513 0 48 16
8514 0 80 16
8515 0 112 16
8516 0 144 16
8517 0 176 16
8518 0 208 16
8519 0 240 16
8520 0 272 16
8521 0 304 16
8522 0 336 16
8523 0 368 16
8524 0 400 16
8525 0 432 16
8526 0 464 16
8527 0 496 16
8528 0 528 16
8529 0 560 16
8530 0 592 16
8531 0 624 16
8532 0 656 16
8533 0 688 16
8534 0 720 16
8535 0 752 16
8536 0 784 16
8537 0 816 16
8538 0 848 16
8539 0 880 16
8540 0 912 16
8541 0 944 16
8542 0 976 16
8543 0 1008 16
8544 0 1040 16
8545 0 1072 16
8546 0 1104 16
8547 0 1136 16
8548 0 1168 16
8549 0 1200 16
8550 0 1232 16
8551 0 1264 16
8552 0 1296 16
8553 0 1328 16
8554 0 1360 16
8555 0 1392 16
